county,0,1,population,,rate_act,state,vacc_perc,vaccinated,popn
6075,0.71,San Francisco ,882,,623993, CA,70.8,"623,993",881549
72125,0.61,San German Municipio,32,,18246, PR,60.4,"18,246",31442
48407,0,San Jacinto ,29,,0, TX,0,0,28859
6077,0.43,San Joaquin ,763,,320589, CA,42.1,"320,589",762148
49037,0.47,San Juan ,16,,7125, UT,46.5,"7,125",15308
35045,0.6,San Juan ,124,,74056, NM,59.7,"74,056",123958
53055,0.72,San Juan ,18,,12570, WA,71.5,"12,570",17582
8111,0.83,San Juan ,1,,602, CO,82.7,602,728
72127,0.56,San Juan Municipio,319,,175337, PR,55.1,"175,337",318441
72129,0.58,San Lorenzo Municipio,36,,20572, PR,57.2,"20,572",35989
6079,0.49,San Luis Obispo ,284,,137192, CA,48.5,"137,192",283111
6081,0.69,San Mateo ,767,,528644, CA,69,"528,644",766573
8113,0.71,San Miguel ,9,,5768, CO,70.5,"5,768",8179
35047,0.4,San Miguel ,28,,10840, NM,39.7,"10,840",27277
48409,0,San Patricio ,67,,0, TX,0,0,66730
48411,0,San Saba ,7,,0, TX,0,0,6055
72131,0.69,San Sebastian Municipio,38,,24431, PR,68.8,"24,431",37120
46111,0.37,Sanborn ,3,,852, SD,36.3,852,2344
30089,0.32,Sanders ,13,,3871, MT,32,"3,871",12113
35043,0.57,Sandoval ,147,,83012, NM,56.6,"83,012",146748
39143,0.45,Sandusky ,59,,25790, OH,44.1,"25,790",58518
17167,0.52,Sangamon ,195,,99939, IL,51.3,"99,939",194672
26151,0.37,Sanilac ,42,,14986, MI,36.4,"14,986",41170
49039,0.29,Sanpete ,31,,8938, UT,28.9,"8,938",30939
6083,0.56,Santa Barbara ,447,,249334, CA,55.8,"249,334",446499
6085,0.72,Santa Clara ,1928,,1375731, CA,71.4,"1,375,731",1927852
4023,0.82,Santa Cruz ,47,,37965, AZ,81.6,"37,965",46498
6087,0.65,Santa Cruz ,274,,175031, CA,64.1,"175,031",273213
35049,0.59,Santa Fe ,151,,87705, NM,58.3,"87,705",150358
72133,0.57,Santa Isabel Municipio,22,,12043, PR,56.8,"12,043",21209
12113,0.37,Santa Rosa ,185,,67905, FL,36.8,"67,905",184313
12115,0.59,Sarasota ,434,,252035, FL,58.1,"252,035",433742
36091,0.68,Saratoga ,230,,154401, NY,67.2,"154,401",229863
38081,0.5,Sargent ,4,,1929, ND,49.5,"1,929",3898
31153,0.51,Sarpy ,188,,93799, NE,50.1,"93,799",187196
55111,0.53,Sauk ,65,,34047, WI,52.8,"34,047",64442
31155,0.43,Saunders ,22,,9204, NE,42.7,"9,204",21578
55113,0.5,Sawyer ,17,,8196, WI,49.5,"8,196",16558
36093,0.6,Schenectady ,156,,92629, NY,59.6,"92,629",155299
48413,0,Schleicher ,3,,0, TX,0,0,2793
13249,0.12,Schley ,6,,609, GA,11.6,609,5257
36095,0.48,Schoharie ,31,,14727, NY,47.5,"14,727",30999
26153,0.44,Schoolcraft ,9,,3529, MI,43.6,"3,529",8094
17169,0.47,Schuyler ,7,,3171, IL,46.9,"3,171",6768
36097,0.54,Schuyler ,18,,9490, NY,53.3,"9,490",17807
29197,0.22,Schuyler ,5,,1018, MO,21.8,"1,018",4660
42107,0.51,Schuylkill ,142,,71859, PA,50.8,"71,859",141359
39145,0.37,Scioto ,76,,27444, OH,36.4,"27,444",75314
29199,0.22,Scotland ,5,,1041, MO,21.2,"1,041",4902
37165,0.35,Scotland ,35,,12105, NC,34.8,"12,105",34823
21209,0.52,Scott ,58,,29173, KY,51.2,"29,173",57004
28123,0.34,Scott ,29,,9477, MS,33.7,"9,477",28124
51169,0.35,Scott ,22,,7423, VA,34.4,"7,423",21566
27139,0.56,Scott ,150,,82329, MN,55.2,"82,329",149013
19163,0.5,Scott ,173,,84900, IA,49.1,"84,900",172943
20171,0.36,Scott ,5,,1703, KS,35.3,"1,703",4823
29201,0.35,Scott ,39,,13215, MO,34.5,"13,215",38280
5127,0.32,Scott ,11,,3291, AR,32,"3,291",10281
47151,0.28,Scott ,23,,6019, TN,27.3,"6,019",22068
17171,0.33,Scott ,5,,1604, IL,32.4,"1,604",4951
18143,0.37,Scott ,24,,8777, IN,36.8,"8,777",23873
31157,0.32,Scotts Bluff ,36,,11194, NE,31.4,"11,194",35618
13251,0.28,Screven ,14,,3870, GA,27.7,"3,870",13966
48415,0,Scurry ,17,,0, TX,0,0,16703
5129,0.31,Searcy ,8,,2439, AR,30.9,"2,439",7881
5131,0.37,Sebastian ,128,,47025, AR,36.8,"47,025",127827
8115,0.42,Sedgwick ,3,,940, CO,41.8,940,2248
20173,0.4,Sedgwick ,517,,201945, KS,39.1,"201,945",516042
40133,0.39,Seminole ,25,,9410, OK,38.8,"9,410",24258
13253,0.09,Seminole ,9,,700, GA,8.7,700,8090
12117,0.49,Seminole ,472,,230825, FL,48.9,"230,825",471826
36099,0.46,Seneca ,35,,15542, NY,45.7,"15,542",34016
39147,0.4,Seneca ,56,,22011, OH,39.9,"22,011",55178
47153,0.25,Sequatchie ,16,,3652, TN,24.3,"3,652",15026
40135,0.3,Sequoyah ,42,,12166, OK,29.3,"12,166",41569
49041,0.31,Sevier ,22,,6557, UT,30.3,"6,557",21620
47155,0.38,Sevier ,99,,36500, TN,37.2,"36,500",98250
5133,0.31,Sevier ,18,,5210, AR,30.6,"5,210",17007
20175,0.34,Seward ,22,,7168, KS,33.5,"7,168",21428
31159,0.41,Seward ,18,,7052, NE,40.8,"7,052",17284
48417,0,Shackelford ,4,,0, TX,0,0,3265
29203,0.23,Shannon ,9,,1812, MO,22.2,"1,812",8166
28125,0.42,Sharkey ,5,,1796, MS,41.6,"1,796",4321
5135,0.3,Sharp ,18,,5153, AR,29.5,"5,153",17442
6089,0.38,Shasta ,181,,66911, CA,37.2,"66,911",180080
55115,0.44,Shawano ,41,,17651, WI,43.2,"17,651",40899
20177,0.49,Shawnee ,177,,86608, KS,49,"86,608",176875
55117,0.51,Sheboygan ,116,,58211, WI,50.5,"58,211",115340
18145,0.48,Shelby ,45,,21231, IN,47.5,"21,231",44729
39149,0.3,Shelby ,49,,14439, OH,29.7,"14,439",48590
19165,0.51,Shelby ,12,,5791, IA,50.6,"5,791",11454
48419,0,Shelby ,26,,0, TX,0,0,25274
1117,0.26,Shelby ,218,,56554, AL,26,"56,554",217702
29205,0.39,Shelby ,6,,2286, MO,38.5,"2,286",5930
21211,0.42,Shelby ,50,,20267, KY,41.3,"20,267",49024
17173,0.31,Shelby ,22,,6717, IL,31,"6,717",21634
47157,0.4,Shelby ,938,,372369, TN,39.7,"372,369",937166
51171,0.3,Shenandoah ,44,,12802, VA,29.4,"12,802",43616
27141,0.35,Sherburne ,98,,33558, MN,34.5,"33,558",97238
31161,0.27,Sheridan ,6,,1370, NE,26.1,"1,370",5246
30091,0.4,Sheridan ,4,,1316, MT,39.8,"1,316",3309
38083,0.31,Sheridan ,2,,403, ND,30.6,403,1315
20179,0.3,Sheridan ,3,,745, KS,29.6,745,2521
56033,0.41,Sheridan ,31,,12334, WY,40.5,"12,334",30485
31163,0.34,Sherman ,4,,1002, NE,33.4,"1,002",3001
48421,0,Sherman ,4,,0, TX,0,0,3022
20181,0.35,Sherman ,6,,2029, KS,34.3,"2,029",5917
41055,0.47,Sherman ,2,,823, OR,46.2,823,1780
26155,0.43,Shiawassee ,69,,28812, MI,42.3,"28,812",68122
16079,0.35,Shoshone ,13,,4416, ID,34.3,"4,416",12882
27143,0.39,Sibley ,15,,5687, MN,38.3,"5,687",14865
35051,0.44,Sierra ,11,,4681, NM,43.4,"4,681",10791
6091,0,Sierra ,4,,0, CA,0,0,3005
30093,0.52,Silver Bow ,35,,17925, MT,51.3,"17,925",34915
21213,0.42,Simpson ,19,,7706, KY,41.5,"7,706",18572
28127,0.32,Simpson ,27,,8538, MS,32,"8,538",26658
31165,0.21,Sioux ,2,,240, NE,20.6,240,1166
38085,0.3,Sioux ,5,,1269, ND,30,"1,269",4230
19167,0.35,Sioux ,35,,12083, IA,34.7,"12,083",34855
6093,0.44,Siskiyou ,44,,18771, CA,43.1,"18,771",43539
2220,0.66,Sitka City and Borough,9,,5550, AK,65.3,"5,550",8493
53057,0.56,Skagit ,130,,71862, WA,55.6,"71,862",129205
2230,0.64,Skagway Municipality,2,,750, AK,63.4,750,1183
53059,0.35,Skamania ,13,,4117, WA,34.1,"4,117",12083
38087,0.1,Slope ,1,,68, ND,9.1,68,750
20183,0.39,Smith ,4,,1373, KS,38.3,"1,373",3583
47159,0.25,Smith ,21,,4852, TN,24.1,"4,852",20157
48423,0,Smith ,233,,0, TX,0,0,232751
28129,0.24,Smith ,16,,3701, MS,23.3,"3,701",15916
51173,0.27,Smyth ,31,,7978, VA,26.5,"7,978",30104
53061,0.6,Snohomish ,823,,488482, WA,59.4,"488,482",822083
42109,0.38,Snyder ,41,,15247, PA,37.8,"15,247",40372
35053,0.5,Socorro ,17,,8209, NM,49.3,"8,209",16637
6095,0.51,Solano ,448,,228129, CA,51,"228,129",447643
34035,0.63,Somerset ,329,,204433, NJ,62.2,"204,433",328934
42111,0.41,Somerset ,74,,29497, PA,40.2,"29,497",73447
23025,0.5,Somerset ,51,,25094, ME,49.7,"25,094",50484
24039,0.41,Somerset ,26,,10268, MD,40.1,"10,268",25616
48425,0,Somervell ,10,,0, TX,0,0,9128
6097,0.64,Sonoma ,495,,314410, CA,63.6,"314,410",494336
51175,0.08,Southampton ,18,,1302, VA,7.4,"1,302",17631
2240,0.25,Southeast Fairbanks Census Area,7,,1672, AK,24.3,"1,672",6893
13255,0.11,Spalding ,67,,7007, GA,10.5,"7,007",66703
45083,0.33,Spartanburg ,320,,104440, SC,32.7,"104,440",319785
21215,0.23,Spencer ,20,,4389, KY,22.7,"4,389",19351
18147,0.37,Spencer ,21,,7490, IN,36.9,"7,490",20277
46115,0.34,Spink ,7,,2121, SD,33.3,"2,121",6376
53063,0.5,Spokane ,523,,260386, WA,49.8,"260,386",522798
51177,0.11,Spotsylvania ,137,,14925, VA,11,"14,925",136215
22087,0.36,St. Bernard Parish,48,,16746, LA,35.4,"16,746",47244
29183,0.51,St. Charles ,403,,201603, MO,50.1,"201,603",402022
22089,0.44,St. Charles Parish,54,,23193, LA,43.7,"23,193",53100
26147,0.42,St. Clair ,160,,66550, MI,41.8,"66,550",159128
1115,0.28,St. Clair ,90,,24639, AL,27.5,"24,639",89512
17163,0.46,St. Clair ,260,,117502, IL,45.2,"117,502",259686
29185,0.28,St. Clair ,10,,2548, MO,27.1,"2,548",9397
55109,0.41,St. Croix ,91,,36396, WI,40.1,"36,396",90687
78010,0.32,St. Croix Island,51,,15893, VI,31.4,"15,893",50601
5123,0.35,St. Francis ,25,,8676, AR,34.7,"8,676",24994
29187,0.34,St. Francois ,68,,22313, MO,33.2,"22,313",67215
22091,0.23,St. Helena Parish,11,,2247, LA,22.2,"2,247",10132
22093,0.39,St. James Parish,22,,8130, LA,38.5,"8,130",21096
78020,0.59,St. John Island,5,,2442, VI,58.6,"2,442",4170
22095,0.46,St. John the Baptist Parish,43,,19347, LA,45.2,"19,347",42837
12109,0.56,St. Johns ,265,,148237, FL,56,"148,237",264672
18141,0.5,St. Joseph ,272,,135224, IN,49.7,"135,224",271826
26149,0.37,St. Joseph ,61,,22270, MI,36.5,"22,270",60964
22097,0.3,St. Landry Parish,83,,24400, LA,29.7,"24,400",82124
36089,0.51,St. Lawrence ,108,,54700, NY,50.8,"54,700",107740
29189,0.52,St. Louis ,995,,513005, MO,51.6,"513,005",994205
27137,0.55,St. Louis ,200,,109342, MN,54.9,"109,342",199070
29510,0.45,St. Louis city,301,,133489, MO,44.4,"133,489",300576
12111,0.45,St. Lucie ,329,,146613, FL,44.7,"146,613",328297
22099,0.29,St. Martin Parish,54,,15091, LA,28.2,"15,091",53431
22101,0.34,St. Mary Parish,50,,16392, LA,33.2,"16,392",49348
24037,0.54,St. Mary's ,114,,60796, MD,53.6,"60,796",113510
22103,0.45,St. Tammany Parish,261,,115674, LA,44.4,"115,674",260419
78030,0.32,St. Thomas Island,52,,16404, VI,31.8,"16,404",51634
51179,0.33,Stafford ,153,,49286, VA,32.2,"49,286",152882
20185,0.36,Stafford ,5,,1492, KS,35.9,"1,492",4156
6099,0.39,Stanislaus ,551,,212110, CA,38.5,"212,110",550660
46117,0.5,Stanley ,4,,1523, SD,49.2,"1,523",3098
37167,0.2,Stanly ,63,,12252, NC,19.5,"12,252",62806
31167,0.22,Stanton ,6,,1296, NE,21.9,"1,296",5920
20187,0.39,Stanton ,3,,779, KS,38.8,779,2006
17175,0.44,Stark ,6,,2304, IL,43.1,"2,304",5342
39151,0.45,Stark ,371,,164946, OH,44.5,"164,946",370606
38089,0.28,Stark ,32,,8552, ND,27.2,"8,552",31489
18149,0.31,Starke ,23,,7067, IN,30.7,"7,067",22995
48427,0,Starr ,65,,0, TX,0,0,64633
51790,0.02,Staunton city,25,,456, VA,1.8,456,24932
29186,0.36,Ste. Genevieve ,18,,6414, MO,35.8,"6,414",17894
27145,0.46,Stearns ,162,,72984, MN,45.3,"72,984",161075
27147,0.5,Steele ,37,,18249, MN,49.8,"18,249",36649
38091,0.39,Steele ,2,,736, ND,38.9,736,1890
48429,0,Stephens ,10,,0, TX,0,0,9366
40137,0.37,Stephens ,44,,15749, OK,36.5,"15,749",43143
13257,0.08,Stephens ,26,,2009, GA,7.7,"2,009",25925
17177,0.48,Stephenson ,45,,21375, IL,48,"21,375",44498
48431,0,Sterling ,2,,0, TX,0,0,1291
36101,0.49,Steuben ,96,,46441, NY,48.7,"46,441",95379
18151,0.41,Steuben ,35,,14140, IN,40.9,"14,140",34594
20189,0.25,Stevens ,6,,1321, KS,24.1,"1,321",5485
27149,0.47,Stevens ,10,,4558, MN,46.5,"4,558",9805
53065,0.32,Stevens ,46,,14297, WA,31.3,"14,297",45723
13259,0.15,Stewart ,7,,982, GA,14.8,982,6621
47161,0.31,Stewart ,14,,4232, TN,30.9,"4,232",13715
30095,0.35,Stillwater ,10,,3359, MT,34.8,"3,359",9642
29207,0.3,Stoddard ,30,,8513, MO,29.3,"8,513",29025
37169,0.3,Stokes ,46,,13431, NC,29.5,"13,431",45591
28131,0.31,Stone ,19,,5647, MS,30.8,"5,647",18336
5137,0.31,Stone ,13,,3795, AR,30.3,"3,795",12506
29209,0.32,Stone ,32,,10037, MO,31.4,"10,037",31952
48433,0,Stonewall ,2,,0, TX,0,0,1350
32029,0.18,Storey ,5,,705, NV,17.1,705,4123
19169,0.53,Story ,98,,51410, IA,52.9,"51,410",97117
33017,0.53,Strafford ,131,,68572, NH,52.5,"68,572",130633
38093,0.43,Stutsman ,21,,8821, ND,42.6,"8,821",20704
56035,0.25,Sublette ,10,,2443, WY,24.8,"2,443",9831
25025,0.61,Suffolk ,804,,485601, MA,60.4,"485,601",803907
36103,0.6,Suffolk ,1477,,884697, NY,59.9,"884,697",1476601
51800,0.28,Suffolk city,93,,25073, VA,27.2,"25,073",92108
33019,0.54,Sullivan ,44,,23219, NH,53.8,"23,219",43146
42113,0.41,Sullivan ,7,,2484, PA,40.9,"2,484",6066
36105,0.49,Sullivan ,76,,36292, NY,48.1,"36,292",75432
18153,0.4,Sullivan ,21,,8206, IN,39.7,"8,206",20669
29211,0.34,Sullivan ,7,,2068, MO,34,"2,068",6089
47163,0.45,Sullivan ,159,,69993, TN,44.2,"69,993",158348
46119,0.29,Sully ,2,,393, SD,28.3,393,1391
54089,0.16,Summers ,13,,1943, WV,15.5,"1,943",12573
49043,0.7,Summit ,43,,29437, UT,69.8,"29,437",42145
8117,0.72,Summit ,32,,22260, CO,71.8,"22,260",31011
39153,0.52,Summit ,542,,279300, OH,51.6,"279,300",541013
20191,0.34,Sumner ,23,,7626, KS,33.4,"7,626",22836
47165,0.37,Sumner ,192,,69106, TN,36.1,"69,106",191283
1119,0.35,Sumter ,13,,4277, AL,34.4,"4,277",12427
12119,0.71,Sumter ,133,,92872, FL,70.1,"92,872",132420
13261,0.31,Sumter ,30,,9055, GA,30.7,"9,055",29524
45085,0.35,Sumter ,107,,37302, SC,35,"37,302",106721
28133,0.39,Sunflower ,26,,9787, MS,39,"9,787",25110
51181,0.33,Surry ,7,,2121, VA,33,"2,121",6422
37171,0.39,Surry ,72,,27707, NC,38.6,"27,707",71783
42115,0.4,Susquehanna ,41,,15801, PA,39.2,"15,801",40328
10005,0.55,Sussex ,235,,128380, DE,54.8,"128,380",234225
51183,0.09,Sussex ,12,,979, VA,8.8,979,11159
34037,0.52,Sussex ,141,,72885, NJ,51.9,"72,885",140488
6101,0.44,Sutter ,97,,42500, CA,43.8,"42,500",96971
48435,0,Sutton ,4,,0, TX,0,0,3776
12121,0.28,Suwannee ,45,,12136, FL,27.3,"12,136",44417
37173,0.43,Swain ,15,,6034, NC,42.3,"6,034",14271
30097,0.34,Sweet Grass ,4,,1238, MT,33.1,"1,238",3737
56037,0.33,Sweetwater ,43,,13719, WY,32.4,"13,719",42343
27151,0.47,Swift ,10,,4330, MN,46.7,"4,330",9266
48437,0,Swisher ,8,,0, TX,0,0,7397
18155,0.26,Switzerland ,11,,2724, IN,25.3,"2,724",10751
13263,0.23,Talbot ,7,,1426, GA,23,"1,426",6195
24041,0.64,Talbot ,38,,23446, MD,63.1,"23,446",37181
13265,0.14,Taliaferro ,2,,214, GA,13.9,214,1537
1121,0.27,Talladega ,80,,21421, AL,26.8,"21,421",79978
28135,0.3,Tallahatchie ,14,,4084, MS,29.6,"4,084",13809
1123,0.3,Tallapoosa ,41,,11829, AL,29.3,"11,829",40367
19171,0.52,Tama ,17,,8674, IA,51.5,"8,674",16854
29213,0.32,Taney ,56,,17902, MO,32,"17,902",55928
22105,0.34,Tangipahoa Parish,135,,45549, LA,33.8,"45,549",134758
35055,0.57,Taos ,33,,18636, NM,57,"18,636",32723
48439,0,Tarrant ,2103,,0, TX,0,0,2102515
28137,0.31,Tate ,29,,8633, MS,30.5,"8,633",28321
13267,0.09,Tattnall ,26,,2231, GA,8.8,"2,231",25286
55119,0.29,Taylor ,21,,5781, WI,28.4,"5,781",20343
13269,0.22,Taylor ,9,,1726, GA,21.5,"1,726",8020
19173,0.4,Taylor ,7,,2439, IA,39.8,"2,439",6121
48441,0,Taylor ,139,,0, TX,0,0,138034
54091,0.04,Taylor ,17,,673, WV,4,673,16695
21217,0.41,Taylor ,26,,10459, KY,40.6,"10,459",25769
12123,0.28,Taylor ,22,,5983, FL,27.7,"5,983",21569
51185,0.26,Tazewell ,41,,10409, VA,25.6,"10,409",40595
17179,0.47,Tazewell ,132,,61804, IL,46.9,"61,804",131803
6103,0.31,Tehama ,66,,19666, CA,30.2,"19,666",65084
13271,0.14,Telfair ,16,,2141, GA,13.5,"2,141",15860
8119,0.46,Teller ,26,,11646, CO,45.9,"11,646",25388
22107,0.44,Tensas Parish,5,,1908, LA,44,"1,908",4334
22109,0.34,Terrebonne Parish,111,,36947, LA,33.4,"36,947",110461
48443,0,Terrell ,1,,0, TX,0,0,776
13273,0.16,Terrell ,9,,1350, GA,15.8,"1,350",8531
48445,0,Terry ,13,,0, TX,0,0,12337
16081,0.48,Teton ,13,,5816, ID,47.9,"5,816",12142
30099,0.33,Teton ,7,,2016, MT,32.8,"2,016",6147
56039,0.76,Teton ,24,,17660, WY,75.3,"17,660",23464
40139,0.33,Texas ,20,,6481, OK,32.4,"6,481",19983
29215,0.26,Texas ,26,,6400, MO,25.2,"6,400",25398
31169,0.4,Thayer ,6,,1963, NE,39.2,"1,963",5003
31171,0.2,Thomas ,1,,144, NE,19.9,144,722
13275,0.17,Thomas ,45,,7449, GA,16.8,"7,449",44451
20193,0.35,Thomas ,8,,2652, KS,34.1,"2,652",7777
48447,0,Throckmorton ,2,,0, TX,0,0,1501
31173,0.51,Thurston ,8,,3658, NE,50.6,"3,658",7224
53067,0.55,Thurston ,291,,157411, WA,54.2,"157,411",290536
13277,0.16,Tift ,41,,6204, GA,15.3,"6,204",40644
41057,0.54,Tillamook ,28,,14442, OR,53.4,"14,442",27036
40141,0.36,Tillman ,8,,2606, OK,35.9,"2,606",7250
42117,0.37,Tioga ,41,,14724, PA,36.3,"14,724",40591
36107,0.51,Tioga ,49,,24151, NY,50.1,"24,151",48203
28139,0.3,Tippah ,23,,6573, MS,29.9,"6,573",22015
18157,0.5,Tippecanoe ,196,,96689, IN,49.4,"96,689",195732
18159,0.39,Tipton ,16,,5786, IN,38.2,"5,786",15148
47167,0.29,Tipton ,62,,17524, TN,28.4,"17,524",61599
28141,0.29,Tishomingo ,20,,5549, MS,28.6,"5,549",19383
48449,0,Titus ,33,,0, TX,0,0,32750
72135,0.53,Toa Alta Municipio,73,,37950, PR,52.7,"37,950",72025
72137,0.58,Toa Baja Municipio,75,,42773, PR,57.6,"42,773",74271
27153,0.34,Todd ,25,,8392, MN,34,"8,392",24664
21219,0.3,Todd ,13,,3652, KY,29.7,"3,652",12294
46121,0.4,Todd ,11,,4031, SD,39.6,"4,031",10177
9013,0.58,Tolland ,151,,86554, CT,57.4,"86,554",150721
48451,0,Tom Green ,120,,0, TX,0,0,119200
36109,0.69,Tompkins ,103,,69551, NY,68.1,"69,551",102180
49045,0.42,Tooele ,73,,30299, UT,41.9,"30,299",72259
30101,0.36,Toole ,5,,1681, MT,35.5,"1,681",4736
13279,0.13,Toombs ,27,,3367, GA,12.5,"3,367",26830
35057,0.36,Torrance ,16,,5431, NM,35.1,"5,431",15461
38095,0.39,Towner ,3,,847, ND,38.7,847,2189
13281,0.08,Towns ,13,,943, GA,7.8,943,12037
38097,0.42,Traill ,9,,3365, ND,41.9,"3,365",8036
37175,0.46,Transylvania ,35,,15557, NC,45.2,"15,557",34385
27155,0.51,Traverse ,4,,1640, MN,50.3,"1,640",3259
48453,0,Travis ,1274,,0, TX,0,0,1273954
30103,0.38,Treasure ,1,,259, MT,37.2,259,696
20195,0.32,Trego ,3,,891, KS,31.8,891,2803
55121,0.53,Trempealeau ,30,,15702, WI,53,"15,702",29649
13283,0.08,Treutlen ,7,,520, GA,7.5,520,6901
21221,0.38,Trigg ,15,,5461, KY,37.3,"5,461",14651
21223,0.37,Trimble ,9,,3054, KY,36.1,"3,054",8471
6105,0,Trinity ,13,,0, CA,0,0,12285
48455,0,Trinity ,15,,0, TX,0,0,14651
46123,0.28,Tripp ,6,,1525, SD,28,"1,525",5441
13285,0.16,Troup ,70,,10608, GA,15.2,"10,608",69922
47169,0.28,Trousdale ,12,,3130, TN,27.7,"3,130",11284
72139,0.4,Trujillo Alto Municipio,64,,24931, PR,39.2,"24,931",63674
39155,0.45,Trumbull ,198,,88829, OH,44.9,"88,829",197974
54093,0.29,Tucker ,7,,1960, WV,28.7,"1,960",6839
6107,0.38,Tulare ,467,,173969, CA,37.3,"173,969",466195
40143,0.47,Tulsa ,652,,304438, OK,46.7,"304,438",651552
28143,0.35,Tunica ,10,,3290, MS,34.2,"3,290",9632
6109,0.46,Tuolumne ,55,,24568, CA,45.1,"24,568",54478
46125,0.33,Turner ,9,,2740, SD,32.7,"2,740",8384
13287,0.15,Turner ,8,,1139, GA,14.3,"1,139",7985
1125,0.33,Tuscaloosa ,210,,67814, AL,32.4,"67,814",209355
39157,0.36,Tuscarawas ,92,,33014, OH,35.9,"33,014",91987
26157,0.38,Tuscola ,53,,19573, MI,37.5,"19,573",52245
13289,0.08,Twiggs ,9,,594, GA,7.3,594,8120
16083,0.34,Twin Falls ,87,,29410, ID,33.9,"29,410",86878
48457,0,Tyler ,22,,0, TX,0,0,21672
54095,0.18,Tyler ,9,,1467, WV,17.1,"1,467",8591
37177,0.36,Tyrrell ,5,,1421, NC,35.4,"1,421",4016
56041,0.35,Uinta ,21,,6893, WY,34.1,"6,893",20226
49047,0.31,Uintah ,36,,10787, UT,30.2,"10,787",35734
36111,0.6,Ulster ,178,,105514, NY,59.4,"105,514",177573
41059,0.42,Umatilla ,78,,32601, OR,41.8,"32,601",77950
47171,0.43,Unicoi ,18,,7692, TN,43,"7,692",17883
37179,0.42,Union ,240,,99350, NC,41.4,"99,350",239859
45087,0.31,Union ,28,,8440, SC,30.9,"8,440",27316
18161,0.38,Union ,8,,2638, IN,37.4,"2,638",7054
28145,0.29,Union ,29,,8328, MS,28.9,"8,328",28815
47173,0.27,Union ,20,,5331, TN,26.7,"5,331",19972
42119,0.5,Union ,45,,22060, PA,49.1,"22,060",44923
21225,0.3,Union ,15,,4279, KY,29.8,"4,279",14381
41061,0.39,Union ,27,,10250, OR,38.2,"10,250",26835
34039,0.55,Union ,557,,304843, NJ,54.8,"304,843",556341
13291,0.09,Union ,25,,2168, GA,8.8,"2,168",24511
39159,0.51,Union ,59,,29588, OH,50.2,"29,588",58988
19175,0.43,Union ,13,,5220, IA,42.6,"5,220",12241
5139,0.35,Union ,39,,13430, AR,34.7,"13,430",38682
17181,0.42,Union ,17,,6895, IL,41.4,"6,895",16653
46127,0.41,Union ,16,,6533, SD,41,"6,533",15932
35059,0.18,Union ,5,,732, NM,18,732,4059
12125,0.25,Union ,16,,3788, FL,24.9,"3,788",15237
22111,0.35,Union Parish,23,,7633, LA,34.5,"7,633",22108
48459,0,Upshur ,42,,0, TX,0,0,41753
54097,0.08,Upshur ,25,,1905, WV,7.9,"1,905",24176
13293,0.29,Upson ,27,,7475, GA,28.4,"7,475",26320
48461,0,Upton ,4,,0, TX,0,0,3657
49049,0.39,Utah ,637,,245230, UT,38.5,"245,230",636235
72141,0.57,Utuado Municipio,28,,15443, PR,56.4,"15,443",27395
48463,0,Uvalde ,27,,0, TX,0,0,26741
48465,0,Val Verde ,50,,0, TX,0,0,49025
2261,0.48,Valdez-Cordova Census Area,10,,4408, AK,47.9,"4,408",9202
35061,0.42,Valencia ,77,,31978, NM,41.7,"31,978",76688
31175,0.27,Valley ,5,,1097, NE,26.4,"1,097",4158
30105,0.37,Valley ,8,,2672, MT,36.1,"2,672",7396
16085,0.49,Valley ,12,,5552, ID,48.7,"5,552",11392
19177,0.35,Van Buren ,8,,2413, IA,34.3,"2,413",7044
47175,0.43,Van Buren ,6,,2502, TN,42.6,"2,502",5872
5141,0.34,Van Buren ,17,,5579, AR,33.7,"5,579",16545
26159,0.46,Van Buren ,76,,34480, MI,45.6,"34,480",75677
39161,0.25,Van Wert ,29,,6804, OH,24.1,"6,804",28275
48467,0,Van Zandt ,57,,0, TX,0,0,56590
37181,0.36,Vance ,45,,15994, NC,35.9,"15,994",44535
18163,0.49,Vanderburgh ,182,,87549, IN,48.2,"87,549",181451
72143,0.48,Vega Alta Municipio,37,,17310, PR,48,"17,310",36061
72145,0.63,Vega Baja Municipio,51,,31059, PR,62.1,"31,059",50023
42121,0.37,Venango ,51,,18314, PA,36.1,"18,314",50668
6111,0.58,Ventura ,847,,487677, CA,57.6,"487,677",846006
17183,0.3,Vermilion ,76,,22623, IL,29.9,"22,623",75758
22113,0.27,Vermilion Parish,60,,15913, LA,26.7,"15,913",59511
18165,0.38,Vermillion ,16,,5861, IN,37.8,"5,861",15498
55123,0.47,Vernon ,31,,14281, WI,46.3,"14,281",30822
29217,0.27,Vernon ,21,,5520, MO,26.8,"5,520",20563
22115,0.36,Vernon Parish,48,,16721, LA,35.3,"16,721",47429
48469,0,Victoria ,93,,0, TX,0,0,92084
72147,0.63,Vieques Municipio,9,,5209, PR,62.1,"5,209",8386
18167,0.42,Vigo ,108,,44693, IN,41.8,"44,693",107038
55125,0.55,Vilas ,23,,12180, WI,54.9,"12,180",22195
72149,0.74,Villalba Municipio,22,,15683, PR,73.4,"15,683",21372
39163,0.31,Vinton ,14,,3951, OH,30.2,"3,951",13085
51810,0.36,Virginia Beach city,450,,161240, VA,35.8,"161,240",449974
12127,0.48,Volusia ,554,,261024, FL,47.2,"261,024",553284
