fips,county,state,pop2017,poverty,original
42133,York County,Pennsylvania,446078,89.7,10.3
44001,Bristol County,Rhode Island,48912,93,7
44003,Kent County,Rhode Island,163760,92.2,7.8
44005,Newport County,Rhode Island,83460,91,9
44007,Providence County,Rhode Island,637357,83.3,16.7
44009,Washington County,Rhode Island,126150,90.4,9.6
45001,Abbeville County,South Carolina,24722,77.3,22.7
45003,Aiken County,South Carolina,168179,83.3,16.7
45005,Allendale County,South Carolina,9002,69.6,30.4
45007,Anderson County,South Carolina,198759,84.4,15.6
45009,Bamberg County,South Carolina,14381,75.5,24.5
45011,Barnwell County,South Carolina,21345,73,27
45013,Beaufort County,South Carolina,186844,88.1,11.9
45015,Berkeley County,South Carolina,217937,87.2,12.8
45017,Calhoun County,South Carolina,14704,81.7,18.3
45019,Charleston County,South Carolina,401438,84.7,15.3
45021,Cherokee County,South Carolina,57105,78,22
45023,Chester County,South Carolina,32301,78.2,21.8
45025,Chesterfield County,South Carolina,45948,76.2,23.8
45027,Clarendon County,South Carolina,34057,76.7,23.3
45029,Colleton County,South Carolina,37611,77.7,22.3
45031,Darlington County,South Carolina,67265,77.3,22.7
45033,Dillon County,South Carolina,30666,69.4,30.6
45035,Dorchester County,South Carolina,156456,88.2,11.8
45037,Edgefield County,South Carolina,26693,84.5,15.5
45039,Fairfield County,South Carolina,22607,78.7,21.3
45041,Florence County,South Carolina,138566,80.4,19.6
45043,Georgetown County,South Carolina,61607,81.3,18.7
45045,Greenville County,South Carolina,506837,86.5,13.5
45047,Greenwood County,South Carolina,70355,75.8,24.2
45049,Hampton County,South Carolina,19602,81.6,18.4
45051,Horry County,South Carolina,333268,83,17
45053,Jasper County,South Carolina,28458,77.4,22.6
45055,Kershaw County,South Carolina,65036,83.6,16.4
45057,Lancaster County,South Carolina,92550,84.5,15.5
45059,Laurens County,South Carolina,66848,79.3,20.7
45061,Lee County,South Carolina,17350,73.6,26.4
45063,Lexington County,South Carolina,290642,87.2,12.8
45065,McCormick County,South Carolina,9545,79.9,20.1
45067,Marion County,South Carolina,31293,73.5,26.5
45069,Marlboro County,South Carolina,26825,73.4,26.6
45071,Newberry County,South Carolina,38488,80.2,19.8
45073,Oconee County,South Carolina,77270,81.4,18.6
45075,Orangeburg County,South Carolina,87476,76.8,23.2
45077,Pickens County,South Carolina,123479,81.7,18.3
45079,Richland County,South Carolina,411592,83.3,16.7
45081,Saluda County,South Carolina,20452,79.5,20.5
45083,Spartanburg County,South Carolina,306854,84.4,15.6
45085,Sumter County,South Carolina,106847,78.9,21.1
45087,Union County,South Carolina,27537,80.7,19.3
45089,Williamsburg County,South Carolina,31133,71.8,28.2
45091,York County,South Carolina,266439,87.7,12.3
46003,Aurora County,South Dakota,2738,93.8,6.2
46005,Beadle County,South Dakota,18157,76.3,23.7
46007,Bennett County,South Dakota,3454,61.9,38.1
46009,Bon Homme County,South Dakota,6984,89.7,10.3
46011,Brookings County,South Dakota,34255,84.1,15.9
46013,Brown County,South Dakota,39178,89,11
46015,Brule County,South Dakota,5312,85.4,14.6
46017,Buffalo County,South Dakota,1999,59.5,40.5
46019,Butte County,South Dakota,10107,88.9,11.1
46021,Campbell County,South Dakota,1379,95.3,4.7
46023,Charles Mix County,South Dakota,9428,78.6,21.4
46025,Clark County,South Dakota,3668,86.7,13.3
46027,Clay County,South Dakota,13990,75.3,24.7
46029,Codington County,South Dakota,28099,88.3,11.7
46031,Corson County,South Dakota,4203,52.1,47.9
46033,Custer County,South Dakota,8691,86.8,13.2
46035,Davison County,South Dakota,19704,87.4,12.6
46037,Day County,South Dakota,5521,83.5,16.5
46039,Deuel County,South Dakota,4281,90,10
46041,Dewey County,South Dakota,5835,68.6,31.4
46043,Douglas County,South Dakota,2931,91.8,8.2
46045,Edmunds County,South Dakota,3919,94.1,5.9
46047,Fall River County,South Dakota,6687,85,15
46049,Faulk County,South Dakota,2329,89.1,10.9
46051,Grant County,South Dakota,7061,92.4,7.6
46053,Gregory County,South Dakota,4226,84.7,15.3
46055,Haakon County,South Dakota,1943,82.8,17.2
46057,Hamlin County,South Dakota,5948,94.4,5.6
46059,Hand County,South Dakota,3277,91.8,8.2
46061,Hanson County,South Dakota,3423,93.5,6.5
46063,Harding County,South Dakota,1242,87.1,12.9
46065,Hughes County,South Dakota,17666,88.7,11.3
46067,Hutchinson County,South Dakota,7358,87,13
46069,Hyde County,South Dakota,1318,85.8,14.2
46071,Jackson County,South Dakota,3289,55.2,44.8
46073,Jerauld County,South Dakota,2028,91.1,8.9
46075,Jones County,South Dakota,936,89.2,10.8
46077,Kingsbury County,South Dakota,4952,90.5,9.5
46079,Lake County,South Dakota,12809,84.5,15.5
46081,Lawrence County,South Dakota,25429,87.6,12.4
46083,Lincoln County,South Dakota,56664,97,3
46085,Lyman County,South Dakota,3904,78.3,21.7
46087,McCook County,South Dakota,5499,90.7,9.3
46089,McPherson County,South Dakota,2426,83,17
46091,Marshall County,South Dakota,4804,91.7,8.3
46093,Meade County,South Dakota,28018,91.2,8.8
46095,Mellette County,South Dakota,2088,57.4,42.6
46097,Miner County,South Dakota,2228,88.4,11.6
46099,Minnehaha County,South Dakota,188616,89,11
46101,Moody County,South Dakota,6579,84.1,15.9
46103,Pennington County,South Dakota,110141,86,14
46105,Perkins County,South Dakota,2974,88,12
46107,Potter County,South Dakota,2231,93.5,6.5
46109,Roberts County,South Dakota,10278,81.2,18.8
46111,Sanborn County,South Dakota,2450,90.3,9.7
46102,Oglala Lakota County,South Dakota,14354,56.5,43.5
46115,Spink County,South Dakota,6410,90.1,9.9
46117,Stanley County,South Dakota,3011,94.2,5.8
46119,Sully County,South Dakota,1407,96.7,3.3
46121,Todd County,South Dakota,10065,48,52
46123,Tripp County,South Dakota,5460,80.3,19.7
46125,Turner County,South Dakota,8315,89.4,10.6
46127,Union County,South Dakota,15029,92.7,7.3
46129,Walworth County,South Dakota,5543,89.8,10.2
46135,Yankton County,South Dakota,22662,86.9,13.1
46137,Ziebach County,South Dakota,2756,56.9,43.1
47001,Anderson County,Tennessee,76257,83.7,16.3
47003,Bedford County,Tennessee,48117,83.1,16.9
47005,Benton County,Tennessee,15986,77.7,22.3
47007,Bledsoe County,Tennessee,14717,79.3,20.7
47009,Blount County,Tennessee,129929,87,13
47011,Bradley County,Tennessee,105560,82,18
47013,Campbell County,Tennessee,39648,79.4,20.6
47015,Cannon County,Tennessee,14216,83,17
47017,Carroll County,Tennessee,27860,80.2,19.8
47019,Carter County,Tennessee,56488,75.5,24.5
47021,Cheatham County,Tennessee,40330,87.3,12.7
47023,Chester County,Tennessee,17119,81.8,18.2
47025,Claiborne County,Tennessee,31609,77.6,22.4
47027,Clay County,Tennessee,7703,73.4,26.6
47029,Cocke County,Tennessee,35556,75,25
47031,Coffee County,Tennessee,55034,84.8,15.2
47033,Crockett County,Tennessee,14473,82.3,17.7
47035,Cumberland County,Tennessee,59078,84,16
47037,Davidson County,Tennessee,691243,83.1,16.9
47039,Decatur County,Tennessee,11751,77.4,22.6
47041,DeKalb County,Tennessee,19852,81.1,18.9
47043,Dickson County,Tennessee,52853,85.5,14.5
47045,Dyer County,Tennessee,37463,81.9,18.1
47047,Fayette County,Tennessee,40036,85.6,14.4
47049,Fentress County,Tennessee,18136,77,23
47051,Franklin County,Tennessee,41652,85,15
47053,Gibson County,Tennessee,49111,82.9,17.1
47055,Giles County,Tennessee,29401,84.1,15.9
47057,Grainger County,Tennessee,23144,81.3,18.7
47059,Greene County,Tennessee,68808,82.8,17.2
47061,Grundy County,Tennessee,13361,71.5,28.5
47063,Hamblen County,Tennessee,64277,80.2,19.8
47065,Hamilton County,Tennessee,361613,85.5,14.5
47067,Hancock County,Tennessee,6600,74.3,25.7
47069,Hardeman County,Tennessee,25447,78.8,21.2
47071,Hardin County,Tennessee,25846,78.5,21.5
47073,Hawkins County,Tennessee,56459,80.7,19.3
47075,Haywood County,Tennessee,17573,80.9,19.1
47077,Henderson County,Tennessee,27751,80.5,19.5
47079,Henry County,Tennessee,32450,80.3,19.7
47081,Hickman County,Tennessee,24864,80.3,19.7
47083,Houston County,Tennessee,8213,82.9,17.1
47085,Humphreys County,Tennessee,18484,81.6,18.4
47087,Jackson County,Tennessee,11677,77.7,22.3
47089,Jefferson County,Tennessee,53804,86.2,13.8
47091,Johnson County,Tennessee,17691,74.7,25.3
47093,Knox County,Tennessee,461860,84.2,15.8
47095,Lake County,Tennessee,7468,70.1,29.9
47097,Lauderdale County,Tennessee,25274,76.9,23.1
47099,Lawrence County,Tennessee,43396,81.7,18.3
47101,Lewis County,Tennessee,12035,77.9,22.1
47103,Lincoln County,Tennessee,33751,83.1,16.9
47105,Loudon County,Tennessee,52152,86.3,13.7
47107,McMinn County,Tennessee,52877,80.3,19.7
47109,McNairy County,Tennessee,26004,78.4,21.6
47111,Macon County,Tennessee,24079,81.4,18.6
47113,Madison County,Tennessee,97643,79.7,20.3
47115,Marion County,Tennessee,28425,81.9,18.1
47117,Marshall County,Tennessee,32931,86.5,13.5
47119,Maury County,Tennessee,92163,87,13
47121,Meigs County,Tennessee,12068,83.4,16.6
47123,Monroe County,Tennessee,46240,79.6,20.4
47125,Montgomery County,Tennessee,200182,85.8,14.2
47127,Moore County,Tennessee,6384,92.3,7.7
47129,Morgan County,Tennessee,21636,77.1,22.9
47131,Obion County,Tennessee,30385,77,23
47133,Overton County,Tennessee,22012,80.4,19.6
47135,Perry County,Tennessee,7975,70.6,29.4
47137,Pickett County,Tennessee,5073,81.2,18.8
47139,Polk County,Tennessee,16757,83,17
47141,Putnam County,Tennessee,77674,76.7,23.3
47143,Rhea County,Tennessee,32691,78.1,21.9
47145,Roane County,Tennessee,53036,84.6,15.4
47147,Robertson County,Tennessee,70177,88.7,11.3
47149,Rutherford County,Tennessee,317157,88.2,11.8
47151,Scott County,Tennessee,21989,73.8,26.2
47153,Sequatchie County,Tennessee,14736,85.6,14.4
47155,Sevier County,Tennessee,97638,84.7,15.3
47157,Shelby County,Tennessee,936961,79.2,20.8
47159,Smith County,Tennessee,19636,85.9,14.1
47161,Stewart County,Tennessee,13355,81,19
47163,Sullivan County,Tennessee,157158,83.4,16.6
47165,Sumner County,Tennessee,183545,90.3,9.7
47167,Tipton County,Tennessee,61366,85.4,14.6
47169,Trousdale County,Tennessee,10083,86.7,13.3
47171,Unicoi County,Tennessee,17759,79.9,20.1
47173,Union County,Tennessee,19442,78.4,21.6
47175,Van Buren County,Tennessee,5742,80.5,19.5
47177,Warren County,Tennessee,40651,78.4,21.6
47179,Washington County,Tennessee,127806,83.5,16.5
47181,Wayne County,Tennessee,16583,80.4,19.6
47183,Weakley County,Tennessee,33337,79.5,20.5
47185,White County,Tennessee,26753,82.4,17.6
47187,Williamson County,Tennessee,226257,95.4,4.6
47189,Wilson County,Tennessee,136442,90.8,9.2
48001,Anderson County,Texas,57741,84.3,15.7
48003,Andrews County,Texas,17722,88.1,11.9
48005,Angelina County,Texas,87805,80.9,19.1
48007,Aransas County,Texas,25572,82.2,17.8
48009,Archer County,Texas,8809,91.2,8.8
48011,Armstrong County,Texas,1879,92.5,7.5
48013,Atascosa County,Texas,48981,85.4,14.6
48015,Austin County,Texas,29786,86.6,13.4
48017,Bailey County,Texas,7077,77.7,22.3
48019,Bandera County,Texas,22351,83.5,16.5
48021,Bastrop County,Texas,84761,86.7,13.3
48023,Baylor County,Texas,3581,86.9,13.1
48025,Bee County,Texas,32563,80.3,19.7
48027,Bell County,Texas,347833,85.7,14.3
48029,Bexar County,Texas,1958578,83.6,16.4
48031,Blanco County,Texas,11626,89.2,10.8
48033,Borden County,Texas,673,97.2,2.8
48035,Bosque County,Texas,18326,84.4,15.6
48037,Bowie County,Texas,94012,82.1,17.9
48039,Brazoria County,Texas,362457,90.1,9.9
48041,Brazos County,Texas,222830,74,26
48043,Brewster County,Texas,9337,89.1,10.9
48045,Briscoe County,Texas,1528,86.1,13.9
48047,Brooks County,Texas,7235,58.5,41.5
48049,Brown County,Texas,38053,83.6,16.4
48051,Burleson County,Texas,18011,84.9,15.1
48053,Burnet County,Texas,46804,87.7,12.3
48055,Caldwell County,Texas,42338,82.3,17.7
48057,Calhoun County,Texas,21744,84.2,15.8
48059,Callahan County,Texas,13946,84.4,15.6
48061,Cameron County,Texas,423725,68.8,31.2
48063,Camp County,Texas,12855,82.6,17.4
48065,Carson County,Texas,6032,93.6,6.4
48067,Cass County,Texas,30012,81.5,18.5
48069,Castro County,Texas,7843,84.1,15.9
48071,Chambers County,Texas,41441,87.1,12.9
48073,Cherokee County,Texas,52240,81.3,18.7
48075,Childress County,Texas,7067,80.4,19.6
48077,Clay County,Texas,10421,85,15
48079,Cochran County,Texas,2851,75.2,24.8
48081,Coke County,Texas,3306,83.4,16.6
48083,Coleman County,Texas,8430,79.7,20.3
48085,Collin County,Texas,969603,93.1,6.9
48087,Collingsworth County,Texas,2987,85,15
48089,Colorado County,Texas,21232,88,12
48091,Comal County,Texas,141009,90.8,9.2
48093,Comanche County,Texas,13573,81.8,18.2
48095,Concho County,Texas,2717,91.5,8.5
48097,Cooke County,Texas,39895,86.1,13.9
48099,Coryell County,Texas,74913,86.7,13.3
48101,Cottle County,Texas,1387,75.5,24.5
48103,Crane County,Texas,4740,88.2,11.8
48105,Crockett County,Texas,3564,79.1,20.9
48107,Crosby County,Texas,5899,79.2,20.8
48109,Culberson County,Texas,2231,70.6,29.4
48111,Dallam County,Texas,7208,84.1,15.9
48113,Dallas County,Texas,2618148,82.3,17.7
48115,Dawson County,Texas,12813,81.5,18.5
48117,Deaf Smith County,Texas,18836,82,18
48119,Delta County,Texas,5298,77.1,22.9
48121,Denton County,Texas,836210,91.6,8.4
48123,DeWitt County,Texas,20226,84,16
48125,Dickens County,Texas,2209,83.4,16.6
48127,Dimmit County,Texas,10418,69.8,30.2
48129,Donley County,Texas,3311,85.1,14.9
48131,Duval County,Texas,11273,74.8,25.2
48133,Eastland County,Texas,18411,82.6,17.4
48135,Ector County,Texas,157087,87.7,12.3
48137,Edwards County,Texas,1953,93,7
48139,Ellis County,Texas,173620,89.5,10.5
48141,El Paso County,Texas,840410,78.3,21.7
48143,Erath County,Texas,41969,77.4,22.6
48145,Falls County,Texas,17437,74.8,25.2
48147,Fannin County,Texas,34446,85.2,14.8
48149,Fayette County,Texas,25272,90.9,9.1
48151,Fisher County,Texas,3880,82.6,17.4
48153,Floyd County,Texas,5855,81.8,18.2
48155,Foard County,Texas,1222,94.3,5.7
48157,Fort Bend County,Texas,764828,91.9,8.1
48159,Franklin County,Texas,10767,85,15
48161,Freestone County,Texas,19625,82.7,17.3
48163,Frio County,Texas,19600,79.7,20.3
48165,Gaines County,Texas,20638,89,11
48167,Galveston County,Texas,335036,86.1,13.9
48169,Garza County,Texas,6528,86.5,13.5
48171,Gillespie County,Texas,26646,87.6,12.4
48173,Glasscock County,Texas,1348,88.4,11.6
48175,Goliad County,Texas,7562,83.6,16.4
48177,Gonzales County,Texas,20893,82.8,17.2
48179,Gray County,Texas,22404,85.1,14.9
48181,Grayson County,Texas,131140,85.7,14.3
48183,Gregg County,Texas,123367,82.4,17.6
48185,Grimes County,Texas,28082,81.4,18.6
48187,Guadalupe County,Texas,159659,89.4,10.6
48189,Hale County,Texas,34134,80.2,19.8
48191,Hall County,Texas,3071,77.8,22.2
48193,Hamilton County,Texas,8422,83.9,16.1
48195,Hansford County,Texas,5447,81.3,18.7
48197,Hardeman County,Texas,3994,86.2,13.8
48199,Hardin County,Texas,57139,88,12
48201,Harris County,Texas,4652980,83.2,16.8
48203,Harrison County,Texas,66661,82.1,17.9
48205,Hartley County,Texas,5691,91.9,8.1
48207,Haskell County,Texas,5746,80.7,19.3
48209,Hays County,Texas,214485,84.7,15.3
48211,Hemphill County,Texas,4024,91.2,8.8
48213,Henderson County,Texas,81064,82,18
48215,Hidalgo County,Texas,860661,68.2,31.8
48217,Hill County,Texas,35852,82.5,17.5
48219,Hockley County,Texas,23088,85.1,14.9
48221,Hood County,Texas,58273,87.7,12.3
48223,Hopkins County,Texas,36496,82.1,17.9
48225,Houston County,Texas,23021,75.3,24.7
48227,Howard County,Texas,36040,86.1,13.9
48229,Hudspeth County,Texas,4408,64.4,35.6
48231,Hunt County,Texas,93872,81.2,18.8
48233,Hutchinson County,Texas,21375,83.6,16.4
48235,Irion County,Texas,1516,86.5,13.5
48237,Jack County,Texas,8832,81.8,18.2
48239,Jackson County,Texas,14805,86.3,13.7
48241,Jasper County,Texas,35561,83.2,16.8
48243,Jeff Davis County,Texas,2280,93.3,6.7
48245,Jefferson County,Texas,256299,80.6,19.4
48247,Jim Hogg County,Texas,5202,74,26
48249,Jim Wells County,Texas,40871,77,23
48251,Johnson County,Texas,167301,89,11
48253,Jones County,Texas,19983,84.1,15.9
48255,Karnes County,Texas,15187,80.7,19.3
48257,Kaufman County,Texas,122883,87.6,12.4
48259,Kendall County,Texas,44026,94.3,5.7
48261,Kenedy County,Texas,417,75.2,24.8
48263,Kent County,Texas,763,82.1,17.9
48265,Kerr County,Texas,51720,86.2,13.8
48267,Kimble County,Texas,4410,77.9,22.1
48269,King County,Texas,296,96.5,3.5
48271,Kinney County,Texas,3745,89.4,10.6
48273,Kleberg County,Texas,31088,76.3,23.7
48275,Knox County,Texas,3710,85.3,14.7
48277,Lamar County,Texas,49587,82.2,17.8
48279,Lamb County,Texas,13210,79.5,20.5
48281,Lampasas County,Texas,21027,88,12
48283,La Salle County,Texas,7584,91.8,8.2
48285,Lavaca County,Texas,20062,89.5,10.5
48287,Lee County,Texas,17183,86.2,13.8
48289,Leon County,Texas,17243,83.7,16.3
48291,Liberty County,Texas,83658,83.8,16.2
48293,Limestone County,Texas,23527,79.3,20.7
48295,Lipscomb County,Texas,3378,89.5,10.5
48297,Live Oak County,Texas,12174,83.7,16.3
48299,Llano County,Texas,21210,87.5,12.5
48301,Loving County,Texas,134,82.9,17.1
48303,Lubbock County,Texas,305225,81.2,18.8
48305,Lynn County,Texas,5859,82,18
48307,McCulloch County,Texas,7957,83.7,16.3
48309,McLennan County,Texas,251259,80.7,19.3
48311,McMullen County,Texas,778,93,7
48313,Madison County,Texas,14222,84.6,15.4
48315,Marion County,Texas,10064,77.7,22.3
48317,Martin County,Texas,5626,93,7
48319,Mason County,Texas,4222,87.4,12.6
48321,Matagorda County,Texas,36840,79.4,20.6
48323,Maverick County,Texas,58216,75.5,24.5
48325,Medina County,Texas,50066,87.3,12.7
48327,Menard County,Texas,2124,90.2,9.8
48329,Midland County,Texas,165049,91.3,8.7
48331,Milam County,Texas,25053,84,16
48333,Mills County,Texas,4921,85.1,14.9
48335,Mitchell County,Texas,8468,92.1,7.9
48337,Montague County,Texas,19539,84.5,15.5
48339,Montgomery County,Texas,570934,89.7,10.3
48341,Moore County,Texas,22097,83.1,16.9
48343,Morris County,Texas,12467,84.3,15.7
48345,Motley County,Texas,1230,87.8,12.2
48347,Nacogdoches County,Texas,65580,75.1,24.9
48349,Navarro County,Texas,48701,81.2,18.8
48351,Newton County,Texas,13952,84.3,15.7
48353,Nolan County,Texas,14770,83.2,16.8
48355,Nueces County,Texas,361221,83.3,16.7
48357,Ochiltree County,Texas,10073,87,13
48359,Oldham County,Texas,2114,88.9,11.1
48361,Orange County,Texas,85047,85.8,14.2
48363,Palo Pinto County,Texas,28570,81.7,18.3
48365,Panola County,Texas,23243,84.7,15.3
48367,Parker County,Texas,133463,90.8,9.2
48369,Parmer County,Texas,9842,82.7,17.3
48371,Pecos County,Texas,15634,88.5,11.5
48373,Polk County,Texas,49162,81.3,18.7
48375,Potter County,Texas,120458,78.3,21.7
48377,Presidio County,Texas,7156,73.7,26.3
48379,Rains County,Texas,11762,86.9,13.1
48381,Randall County,Texas,134442,90.4,9.6
48383,Reagan County,Texas,3710,82,18
48385,Real County,Texas,3429,79.8,20.2
48387,Red River County,Texas,12229,83.5,16.5
48389,Reeves County,Texas,15281,86.8,13.2
48391,Refugio County,Texas,7224,83.4,16.6
48393,Roberts County,Texas,938,96.7,3.3
48395,Robertson County,Texas,17203,84.8,15.2
48397,Rockwall County,Texas,96788,94.2,5.8
48399,Runnels County,Texas,10266,83.7,16.3
48401,Rusk County,Texas,52833,84.2,15.8
48403,Sabine County,Texas,10461,80,20
48405,San Augustine County,Texas,8253,75.6,24.4
48407,San Jacinto County,Texas,28270,82.8,17.2
48409,San Patricio County,Texas,67215,84.8,15.2
48411,San Saba County,Texas,5959,82.6,17.4
48413,Schleicher County,Texas,3001,89.8,10.2
48415,Scurry County,Texas,17050,87.2,12.8
48417,Shackelford County,Texas,3328,82.3,17.7
48419,Shelby County,Texas,25513,76.9,23.1
48421,Sherman County,Texas,3067,85.2,14.8
48423,Smith County,Texas,227727,83.7,16.3
48425,Somervell County,Texas,8845,78.5,21.5
48427,Starr County,Texas,64454,65,35
48429,Stephens County,Texas,9337,78.7,21.3
48431,Sterling County,Texas,1295,83,17
48433,Stonewall County,Texas,1388,86.1,13.9
48435,Sutton County,Texas,3767,93.5,6.5
48437,Swisher County,Texas,7515,77.8,22.2
48439,Tarrant County,Texas,2054475,86.5,13.5
48441,Taylor County,Texas,136290,83.9,16.1
48443,Terrell County,Texas,810,82.9,17.1
48445,Terry County,Texas,12715,86.3,13.7
48447,Throckmorton County,Texas,1527,82.9,17.1
48449,Titus County,Texas,32904,80.7,19.3
48451,Tom Green County,Texas,118019,87.1,12.9
48453,Travis County,Texas,1226698,86.1,13.9
48455,Trinity County,Texas,14667,81.6,18.4
48457,Tyler County,Texas,21539,84.2,15.8
48459,Upshur County,Texas,41281,86.2,13.8
48461,Upton County,Texas,3663,82,18
48463,Uvalde County,Texas,27132,82.1,17.9
48465,Val Verde County,Texas,49205,79.1,20.9
48467,Van Zandt County,Texas,55182,85.8,14.2
48469,Victoria County,Texas,92084,85.2,14.8
48471,Walker County,Texas,72245,75.7,24.3
48473,Waller County,Texas,51307,82,18
48475,Ward County,Texas,11472,88.4,11.6
48477,Washington County,Texas,35043,86.8,13.2
48479,Webb County,Texas,274794,68.5,31.5
48481,Wharton County,Texas,41968,82.5,17.5
48483,Wheeler County,Texas,5358,80.8,19.2
48485,Wichita County,Texas,132000,81.1,18.9
48487,Wilbarger County,Texas,12764,83.5,16.5
48489,Willacy County,Texas,21584,64.4,35.6
48491,Williamson County,Texas,547545,93,7
48493,Wilson County,Texas,49304,89.8,10.2
48495,Winkler County,Texas,7574,82.1,17.9
48497,Wise County,Texas,66181,87,13
48499,Wood County,Texas,44314,86.7,13.3
48501,Yoakum County,Texas,8568,87.7,12.3
48503,Young County,Texas,17979,83.5,16.5
48505,Zapata County,Texas,14322,65.9,34.1
48507,Zavala County,Texas,11948,63.8,36.2
49001,Beaver County,Utah,6386,89.5,10.5
49003,Box Elder County,Utah,54079,89.8,10.2
49005,Cache County,Utah,124438,84.8,15.2
49007,Carbon County,Utah,20295,83.8,16.2
49009,Daggett County,Utah,1029,96,4
49011,Davis County,Utah,347637,93.8,6.2
49013,Duchesne County,Utah,20026,87.3,12.7
49015,Emery County,Utah,10077,87.1,12.9
49017,Garfield County,Utah,5078,86.9,13.1
49019,Grand County,Utah,9674,87.3,12.7
49021,Iron County,Utah,51001,79.1,20.9
49023,Juab County,Utah,11250,87.2,12.8
49025,Kane County,Utah,7567,88.9,11.1
49027,Millard County,Utah,12863,88.4,11.6
49029,Morgan County,Utah,11873,97.6,2.4
49031,Piute County,Utah,1420,87.1,12.9
49033,Rich County,Utah,2391,82,18
49035,Salt Lake County,Utah,1135649,89.6,10.4
49037,San Juan County,Utah,15356,71.6,28.4
49039,Sanpete County,Utah,30035,83.1,16.9
49041,Sevier County,Utah,21316,86.7,13.3
49043,Summit County,Utah,41106,92.5,7.5
49045,Tooele County,Utah,67456,93.1,6.9
49047,Uintah County,Utah,35150,88.4,11.6
49049,Utah County,Utah,606425,88.2,11.8
49051,Wasatch County,Utah,32106,92.2,7.8
49053,Washington County,Utah,165662,85.8,14.2
49055,Wayne County,Utah,2719,90.8,9.2
49057,Weber County,Utah,251769,87.9,12.1
50001,Addison County,Vermont,36776,92.2,7.8
50003,Bennington County,Vermont,35594,87.2,12.8
50005,Caledonia County,Vermont,30164,87.7,12.3
50007,Chittenden County,Vermont,162372,88.7,11.3
50009,Essex County,Vermont,6230,84.5,15.5
50011,Franklin County,Vermont,49025,92,8
50013,Grand Isle County,Vermont,6998,92.5,7.5
50015,Lamoille County,Vermont,25337,86,14
50017,Orange County,Vermont,28974,88.5,11.5
50019,Orleans County,Vermont,26841,85.8,14.2
50021,Rutland County,Vermont,59087,88.6,11.4
50023,Washington County,Vermont,58290,88.2,11.8
50025,Windham County,Vermont,42869,85.9,14.1
50027,Windsor County,Vermont,55100,89.8,10.2
51001,Accomack County,Virginia,32545,80.2,19.8
51003,Albemarle County,Virginia,107702,90.2,9.8
51005,Alleghany County,Virginia,15122,80.7,19.3
51007,Amelia County,Virginia,13020,87,13
51009,Amherst County,Virginia,31594,86.6,13.4
51011,Appomattox County,Virginia,15681,85.6,14.4
51013,Arlington County,Virginia,234965,91.8,8.2
51015,Augusta County,Virginia,75144,91.2,8.8
51017,Bath County,Virginia,4297,90.7,9.3
51019,Bedford County,Virginia,77974,91.1,8.9
51021,Bland County,Virginia,6350,91.7,8.3
51023,Botetourt County,Virginia,33192,92.3,7.7
51025,Brunswick County,Virginia,16244,79.1,20.9
51027,Buchanan County,Virginia,21514,73.5,26.5
51029,Buckingham County,Virginia,17065,83.4,16.6
51031,Campbell County,Virginia,55010,88.3,11.7
51033,Caroline County,Virginia,30461,88.1,11.9
51035,Carroll County,Virginia,29708,85.4,14.6
51036,Charles City County,Virginia,7004,86.8,13.2
51037,Charlotte County,Virginia,12119,77.3,22.7
51041,Chesterfield County,Virginia,343599,92.8,7.2
51043,Clarke County,Virginia,14508,89.6,10.4
51045,Craig County,Virginia,5062,90.7,9.3
51047,Culpeper County,Virginia,51282,91.1,8.9
51049,Cumberland County,Virginia,9811,78.2,21.8
51051,Dickenson County,Virginia,14782,77,23
51053,Dinwiddie County,Virginia,28208,85.2,14.8
51057,Essex County,Virginia,11028,87.7,12.3
51059,Fairfax County,Virginia,1148433,93.9,6.1
51061,Fauquier County,Virginia,69465,93.8,6.2
51063,Floyd County,Virginia,15755,88,12
51065,Fluvanna County,Virginia,26452,93.9,6.1
51067,Franklin County,Virginia,56445,85.2,14.8
51069,Frederick County,Virginia,86484,94.4,5.6
51071,Giles County,Virginia,16837,88.7,11.3
51073,Gloucester County,Virginia,37292,91.3,8.7
51075,Goochland County,Virginia,22685,94.7,5.3
51077,Grayson County,Virginia,15665,79.8,20.2
51079,Greene County,Virginia,19612,90.6,9.4
51081,Greensville County,Virginia,11679,83,17
51083,Halifax County,Virginia,34563,81.3,18.7
51085,Hanover County,Virginia,105923,94.2,5.8
51087,Henrico County,Virginia,327898,89.6,10.4
51089,Henry County,Virginia,51227,80.8,19.2
51091,Highland County,Virginia,2212,89.4,10.6
51093,Isle of Wight County,Virginia,36552,89.7,10.3
51095,James City County,Virginia,75524,92.5,7.5
51097,King and Queen County,Virginia,7003,84.4,15.6
51099,King George County,Virginia,26337,94.3,5.7
51101,King William County,Virginia,16708,89.1,10.9
51103,Lancaster County,Virginia,10788,89,11
51105,Lee County,Virginia,23758,73.8,26.2
51107,Loudoun County,Virginia,398080,96.3,3.7
51109,Louisa County,Virginia,35860,88.2,11.8
51111,Lunenburg County,Virginia,12235,81.4,18.6
51113,Madison County,Virginia,13277,90.2,9.8
51115,Mathews County,Virginia,8779,89.4,10.6
51117,Mecklenburg County,Virginia,30686,83.1,16.9
51119,Middlesex County,Virginia,10679,89.8,10.2
51121,Montgomery County,Virginia,98559,76.2,23.8
51125,Nelson County,Virginia,14943,85.1,14.9
